19651,4702,0,0
19652,4799,0,0
19653,4800,0,0
19654,4701,0,0
19655,4702,0,0
19656,4799,0,0
19657,4800,0,0
19658,4701,0,0
19659,4702,0,0
19660,4799,0,0
19661,4800,0,0
19662,4701,0,0
19663,4702,0,0
19664,4799,0,0
19665,4800,0,0
19666,4701,0,0
19667,4702,0,0
19668,4799,0,0
19669,4800,0,0
19670,4701,0,0
19671,4702,0,0
19672,4799,0,0
19673,4800,0,0
19674,4701,0,0
19675,4702,0,0
19676,4799,0,0
19677,4800,0,0
19678,4701,0,0
19679,4702,0,0
19680,4799,0,0
19681,4800,0,0
19682,4701,0,0
19683,4702,0,0
19684,4799,0,0
19685,4800,0,0
19686,4701,0,0
19687,4702,0,0
19688,4799,0,0
19689,4800,0,0
19690,4701,0,0
19691,4702,0,0
19692,4799,0,0
19693,4800,0,0
19694,4701,0,0
19695,4702,0,0
19696,4799,0,0
19697,4800,0,0
19698,4801,0,0
19699,5129,0,0
19700,5130,0,0
19701,5131,0,0
19702,5132,0,0
19703,5133,0,0
19704,5137,0,0
19705,4413,0,0
19706,4414,0,0
19707,4415,0,0
19708,4416,0,0
19709,4417,0,0
19710,4418,0,266
19711,4331,0,0
19712,4332,0,0
19713,4333,0,0
19714,4324,0,0
19715,4325,0,0
19716,4326,0,0
19717,4327,0,0
19718,4328,0,0
19719,4329,0,0
19720,4330,0,0
19721,4393,0,185
19722,4394,0,0
19723,4395,0,0
19724,4396,0,0
19725,4493,0,185
19726,4494,0,0
19727,4495,0,0
19728,4496,0,185
19729,4397,0,0
19730,4398,0,0
19731,4477,0,185
19732,4478,0,0
19733,4479,0,0
19734,4480,0,0
19735,4399,0,0
19736,4400,0,0
19737,4401,0,0
19738,4402,0,0
19739,4403,0,0
19740,4404,0,0
19741,4484,0,185
19742,4485,0,0
19743,4511,0,185
19744,4512,0,267
19745,4486,0,0
19746,4487,0,0
19747,4488,0,0
19748,4489,0,185
19749,4405,0,0
19750,4406,0,0
19751,4477,0,185
19752,4478,0,0
19753,4479,0,0
19754,4480,0,0
19755,4407,0,0
19756,4408,0,0
19757,5122,0,0
19758,5124,0,0
19759,5125,0,0
19760,5126,0,0
19761,5127,0,0
19762,5128,0,0
19763,4694,0,0
19764,4699,0,0
19765,4700,0,0
19766,4701,0,0
19767,4702,0,0
19768,4799,0,0
19769,4800,0,0
19770,4701,0,0
19771,4702,0,0
19772,4799,0,0
19773,4800,0,0
19774,4701,0,0
19775,4702,0,0
19776,4799,0,0
19777,4800,0,0
19778,4701,0,0
19779,4702,0,0
19780,4799,0,0
19781,4800,0,0
19782,4701,0,0
19783,4702,0,0
19784,4799,0,0
19785,4800,0,0
19786,4701,0,0
19787,4702,0,0
19788,4799,0,0
19789,4800,0,0
19790,4701,0,0
19791,4702,0,0
19792,4799,0,0
19793,4800,0,0
19794,4701,0,0
19795,4702,0,0
19796,4799,0,0
19797,4800,0,0
19798,4701,0,0
19799,4702,0,0
19800,4799,0,0
19801,4800,0,0
19802,4701,0,0
19803,4702,0,0
19804,4799,0,0
19805,4800,0,0
19806,4701,0,0
19807,4702,0,0
19808,4799,0,0
19809,4800,0,0
19810,4701,0,0
19811,4702,0,0
19812,4799,0,0
19813,4800,0,0
19814,4801,0,0
19815,5129,0,0
19816,5130,0,0
19817,5131,0,0
19818,5132,0,0
19819,5133,0,0
19820,5137,0,0
19821,4409,0,0
19822,4410,0,0
19823,4484,0,185
19824,4485,0,0
19825,4511,0,185
19826,4512,0,189
19827,4486,0,0
19828,4487,0,0
19829,4488,0,0
19830,4489,0,185
19831,4411,0,0
19832,4412,0,0
19833,5122,0,0
19834,5124,0,0
19835,5125,0,0
19836,5126,0,0
19837,5127,0,0
19838,5128,0,0
19839,4694,0,0
19840,4699,0,0
19841,4700,0,0
19842,4701,0,0
19843,4702,0,0
19844,4799,0,0
19845,4800,0,0
19846,4701,0,0
19847,4702,0,0
19848,4799,0,0
19849,4800,0,0
19850,4701,0,0
19851,4702,0,0
19852,4799,0,0
19853,4800,0,0
19854,4701,0,0
19855,4702,0,0
19856,4799,0,0
19857,4800,0,0
19858,4701,0,0
19859,4702,0,0
19860,4799,0,0
19861,4800,0,0
19862,4701,0,0
19863,4702,0,0
19864,4799,0,0
19865,4800,0,0
19866,4701,0,0
19867,4702,0,0
19868,4799,0,0
19869,4800,0,0
19870,4701,0,0
19871,4702,0,0
19872,4799,0,0
19873,4800,0,0
19874,4701,0,0
19875,4702,0,0
19876,4799,0,0
19877,4800,0,0
19878,4701,0,0
19879,4702,0,0
19880,4799,0,0
19881,4800,0,0
19882,4701,0,0
19883,4702,0,0
19884,4727,0,0
19885,4728,0,0
19886,4729,0,0
19887,4730,0,0
19888,4731,0,0
19889,5113,0,0
19890,5114,0,0
19891,5115,0,0
19892,5116,0,0
19893,5117,0,0
19894,5118,0,268
19895,4732,0,0
19896,4733,0,0
19897,4734,0,0
19898,4735,0,0
19899,4736,0,0
19900,4737,0,0
19901,4738,0,0
19902,4701,0,0
19903,4702,0,0
19904,4799,0,0
19905,4800,0,0
19906,4701,0,0
19907,4702,0,0
19908,4799,0,0
19909,4800,0,0
19910,4701,0,0
19911,4702,0,0
19912,4799,0,0
19913,4800,0,0
19914,4701,0,0
19915,4702,0,0
19916,4799,0,0
19917,4800,0,0
19918,4701,0,0
19919,4702,0,0
19920,4799,0,0
19921,4800,0,0
19922,4701,0,0
19923,4702,0,0
19924,4799,0,0
19925,4800,0,0
19926,4701,0,0
19927,4702,0,0
19928,4799,0,0
19929,4800,0,0
19930,4701,0,0
19931,4702,0,0
19932,4799,0,0
19933,4800,0,0
19934,4801,0,0
19935,5129,0,0
19936,5130,0,0
19937,5131,0,0
19938,5132,0,0
19939,5133,0,0
19940,5137,0,0
19941,4413,0,0
19942,4414,0,0
19943,4415,0,0
19944,4416,0,0
19945,4417,0,0
19946,4418,0,269
19947,4331,0,0
19948,4332,0,0
19949,4333,0,0
19950,4324,0,0
19951,4325,0,0
19952,4326,0,0
19953,4327,0,0
19954,4328,0,0
19955,4329,0,0
19956,4330,0,0
19957,4393,0,185
19958,4394,0,0
19959,4395,0,0
19960,4396,0,0
19961,4493,0,185
19962,4494,0,0
19963,4495,0,0
19964,4496,0,185
19965,4397,0,0
19966,4398,0,0
19967,4477,0,185
19968,4478,0,0
19969,4479,0,0
19970,4480,0,0
19971,4399,0,0
19972,4400,0,0
19973,4401,0,0
19974,4402,0,0
19975,4403,0,0
19976,4404,0,0
19977,4484,0,185
19978,4485,0,0
19979,4511,0,185
19980,4512,0,270
19981,4486,0,0
19982,4487,0,0
19983,4488,0,0
19984,4489,0,185
19985,4405,0,0
19986,4406,0,0
19987,4477,0,185
19988,4478,0,0
19989,4479,0,0
19990,4480,0,0
19991,4407,0,0
19992,4408,0,0
19993,5122,0,0
19994,5124,0,0
19995,5125,0,0
19996,5126,0,0
19997,5127,0,0
19998,5128,0,0
19999,4694,0,0
20000,4699,0,0
20001,4700,0,0
20002,4701,0,0
20003,4702,0,0
20004,4799,0,0
20005,4800,0,0
20006,4701,0,0
20007,4702,0,0
20008,4799,0,0
20009,4800,0,0
20010,4701,0,0
20011,4702,0,0
20012,4799,0,0
20013,4800,0,0
20014,4701,0,0
20015,4702,0,0
20016,4799,0,0
20017,4800,0,0
20018,4701,0,0
20019,4702,0,0
20020,4799,0,0
20021,4800,0,0
20022,4701,0,0
20023,4702,0,0
20024,4799,0,0
20025,4800,0,0
20026,4701,0,0
20027,4702,0,0
20028,4799,0,0
20029,4800,0,0
20030,4701,0,0
20031,4702,0,0
20032,4799,0,0
20033,4800,0,0
20034,4701,0,0
20035,4702,0,0
20036,4799,0,0
20037,4800,0,0
20038,4701,0,0
20039,4702,0,0
20040,4799,0,0
20041,4800,0,0
20042,4701,0,0
20043,4702,0,0
20044,4799,0,0
20045,4800,0,0
20046,4701,0,0
20047,4702,0,0
20048,4799,0,0
20049,4800,0,0
20050,4801,0,0
20051,5129,0,0
20052,5130,0,0
20053,5131,0,0
20054,5132,0,0
20055,5133,0,0
20056,5137,0,0
20057,4409,0,0
20058,4410,0,0
20059,4484,0,185
20060,4485,0,0
20061,4511,0,185
20062,4512,0,189
20063,4486,0,0
20064,4487,0,0
20065,4488,0,0
20066,4489,0,185
20067,4411,0,0
20068,4412,0,0
20069,5122,0,0
20070,5124,0,0
20071,5125,0,0
20072,5126,0,0
20073,5127,0,0
20074,5128,0,0
20075,4694,0,0
20076,4699,0,0
20077,4700,0,0
20078,4701,0,0
20079,4702,0,0
20080,4799,0,0
20081,4800,0,0
20082,4701,0,0
20083,4702,0,0
20084,4799,0,0
20085,4800,0,0
20086,4701,0,0
20087,4702,0,0
20088,4799,0,0
20089,4800,0,0
20090,4701,0,0
20091,4702,0,0
20092,4799,0,0
20093,4800,0,0
20094,4701,0,0
20095,4702,0,0
20096,4799,0,0
20097,4800,0,0
20098,4701,0,0
20099,4702,0,0
20100,4799,0,0
20101,4800,0,0
20102,4701,0,0
20103,4702,0,0
20104,4799,0,0
20105,4800,0,0
20106,4801,0,0
20107,5129,0,0
20108,5130,0,0
20109,5131,0,0
20110,5132,0,0
20111,5133,0,0
20112,5137,0,0
20113,4413,0,0
20114,4414,0,0
20115,4415,0,0
20116,4416,0,0
20117,4417,0,0
20118,4418,0,271
20119,4331,0,0
20120,4332,0,0
20121,4333,0,0
20122,4324,0,0
20123,4325,0,0
20124,4326,0,0
20125,4327,0,0
20126,4328,0,0
20127,4329,0,0
20128,4330,0,0
20129,4393,0,185
20130,4394,0,0
20131,4395,0,0
20132,4396,0,0
20133,4493,0,185
20134,4494,0,0
20135,4495,0,0
20136,4496,0,185
20137,4397,0,0
20138,4398,0,0
20139,4477,0,185
20140,4478,0,0
20141,4479,0,0
20142,4480,0,0
20143,4399,0,0
20144,4400,0,0
20145,4401,0,0
20146,4402,0,0
20147,4403,0,0
20148,4404,0,0
20149,4484,0,185
20150,4485,0,0
20151,4511,0,185
20152,4512,0,272
20153,4486,0,0
20154,4487,0,0
20155,4488,0,0
20156,4489,0,185
20157,4405,0,0
20158,4406,0,0
20159,4477,0,185
20160,4478,0,0
20161,4479,0,0
20162,4480,0,0
20163,4407,0,0
20164,4408,0,0
20165,5122,0,0
20166,5124,0,0
20167,5125,0,0
20168,5126,0,0
20169,5127,0,0
20170,5128,0,0
20171,4694,0,0
20172,4699,0,0
20173,4700,0,0
20174,4701,0,0
20175,4702,0,0
20176,4799,0,0
20177,4800,0,0
20178,4701,0,0
20179,4702,0,0
20180,4799,0,0
20181,4800,0,0
20182,4701,0,0
20183,4702,0,0
20184,4799,0,0
20185,4800,0,0
20186,4701,0,0
20187,4702,0,0
20188,4799,0,0
20189,4800,0,0
20190,4701,0,0
20191,4702,0,0
20192,4799,0,0
20193,4800,0,0
20194,4701,0,0
20195,4702,0,0
20196,4799,0,0
20197,4800,0,0
20198,4701,0,0
20199,4702,0,0
20200,4799,0,0
20201,4800,0,0
20202,4701,0,0
20203,4702,0,0
20204,4799,0,0
20205,4800,0,0
20206,4701,0,0
20207,4702,0,0
20208,4799,0,0
20209,4800,0,0
20210,4701,0,0
20211,4702,0,0
20212,4799,0,0
20213,4800,0,0
20214,4701,0,0
20215,4702,0,0
20216,4799,0,0
20217,4800,0,0
20218,4701,0,0
20219,4702,0,0
20220,4799,0,0
20221,4800,0,0
20222,4701,0,0
20223,4702,0,0
20224,4799,0,0
20225,4800,0,0
20226,4701,0,0
20227,4702,0,0
20228,4799,0,0
20229,4800,0,0
20230,4701,0,0
20231,4702,0,0
20232,4799,0,0
20233,4800,0,0
20234,4801,0,0
20235,5129,0,0
20236,5130,0,0
20237,5131,0,0
20238,5132,0,0
20239,5133,0,0
20240,5137,0,0
20241,4409,0,0
20242,4410,0,0
20243,4484,0,185
20244,4485,0,0
20245,4511,0,185
20246,4512,0,189
20247,4486,0,0
20248,4487,0,0
20249,4488,0,0
20250,4489,0,185
20251,4411,0,0
20252,4412,0,0
20253,5122,0,0
20254,5124,0,0
20255,5125,0,0
20256,5126,0,0
20257,5127,0,0
20258,5128,0,0
20259,4694,0,0
20260,4699,0,0
20261,4700,0,0
20262,4701,0,0
20263,4702,0,0
20264,4799,0,0
20265,4800,0,0
20266,4701,0,0
20267,4702,0,0
20268,4799,0,0
20269,4800,0,0
20270,4701,0,0
20271,4702,0,0
20272,4799,0,0
20273,4800,0,0
20274,4701,0,0
20275,4702,0,0
20276,4799,0,0
20277,4800,0,0
20278,4701,0,0
20279,4702,0,0
20280,4799,0,0
20281,4800,0,0
20282,4801,0,0
20283,5129,0,0
20284,5130,0,0
20285,5131,0,0
20286,5132,0,0
20287,5133,0,0
20288,5137,0,0
20289,4413,0,0
20290,4414,0,0
20291,4415,0,0
20292,4416,0,0
20293,4417,0,0
20294,4418,0,273
20295,4331,0,0
20296,4332,0,0
20297,4333,0,0
20298,4324,0,0
20299,4325,0,0
20300,4326,0,0
20301,4327,0,0
20302,4328,0,0
20303,4329,0,0
20304,4330,0,0
20305,4393,0,185
20306,4394,0,0
20307,4395,0,0
20308,4396,0,0
20309,4493,0,185
20310,4494,0,0
20311,4495,0,0
20312,4496,0,185
20313,4397,0,0
20314,4398,0,0
20315,4477,0,185
20316,4478,0,0
20317,4479,0,0
20318,4480,0,0
20319,4399,0,0
20320,4400,0,0
20321,4401,0,0
20322,4402,0,0
20323,4403,0,0
20324,4404,0,0
20325,4484,0,185
20326,4485,0,0
20327,4511,0,185
20328,4512,0,274
20329,4486,0,0
20330,4487,0,0
20331,4488,0,0
20332,4489,0,185
20333,4405,0,0
20334,4406,0,0
20335,4477,0,185
20336,4478,0,0
20337,4479,0,0
20338,4480,0,0
20339,4407,0,0
20340,4408,0,0
20341,5122,0,0
20342,5124,0,0
20343,5125,0,0
20344,5126,0,0
20345,5127,0,0
20346,5128,0,0
20347,4694,0,0
20348,4699,0,0
20349,4700,0,0
20350,4701,0,0
20351,4702,0,0
20352,4799,0,0
20353,4800,0,0
20354,4701,0,0
20355,4702,0,0
20356,4799,0,0
20357,4800,0,0
20358,4701,0,0
20359,4702,0,0
20360,4799,0,0
20361,4800,0,0
20362,4701,0,0
20363,4702,0,0
20364,4799,0,0
20365,4800,0,0
20366,4701,0,0
20367,4702,0,0
20368,4799,0,0
20369,4800,0,0
20370,4701,0,0
20371,4702,0,0
20372,4799,0,0
20373,4800,0,0
20374,4701,0,0
20375,4702,0,0
20376,4799,0,0
20377,4800,0,0
20378,4701,0,0
20379,4702,0,0
20380,4799,0,0
20381,4800,0,0
20382,4701,0,0
20383,4702,0,0
20384,4799,0,0
20385,4800,0,0
20386,4701,0,0
20387,4702,0,0
20388,4799,0,0
20389,4800,0,0
20390,4701,0,0
20391,4702,0,0
20392,4799,0,0
20393,4800,0,0
20394,4801,0,0
20395,5129,0,0
20396,5130,0,0
20397,5131,0,0
20398,5132,0,0
20399,5133,0,0
20400,5137,0,0
20401,4409,0,0
20402,4410,0,0
20403,4484,0,185
20404,4485,0,0
20405,4511,0,185
20406,4512,0,189
20407,4486,0,0
20408,4487,0,0
20409,4488,0,0
20410,4489,0,185
20411,4411,0,0
20412,4412,0,0
20413,5122,0,0
20414,5124,0,0
20415,5125,0,0
20416,5126,0,0
20417,5127,0,0
20418,5128,0,0
20419,4694,0,0
20420,4699,0,0
20421,4700,0,0
20422,4701,0,0
20423,4702,0,0
20424,4799,0,0
20425,4800,0,0
20426,4701,0,0
20427,4702,0,0
20428,4799,0,0
20429,4800,0,0
20430,4701,0,0
20431,4702,0,0
20432,4799,0,0
20433,4800,0,0
20434,4701,0,0
20435,4702,0,0
20436,4799,0,0
20437,4800,0,0
20438,4701,0,0
20439,4702,0,0
20440,4799,0,0
20441,4800,0,0
20442,4701,0,0
20443,4702,0,0
20444,4799,0,0
20445,4800,0,0
20446,4801,0,0
20447,5129,0,0
20448,5130,0,0
20449,5131,0,0
20450,5132,0,0
20451,5133,0,0
20452,5137,0,0
20453,4413,0,0
20454,4414,0,0
20455,4415,0,0
20456,4416,0,0
20457,4417,0,0
20458,4418,0,275
20459,4331,0,0
20460,4332,0,0
20461,4333,0,0
20462,4324,0,0
20463,4325,0,0
20464,4326,0,0
20465,4327,0,0
20466,4328,0,0
20467,4329,0,0
20468,4330,0,0
20469,4393,0,185
20470,4394,0,0
20471,4395,0,0
20472,4396,0,0
20473,4493,0,185
20474,4494,0,0
20475,4495,0,0
20476,4496,0,185
20477,4397,0,0
20478,4398,0,0
20479,4477,0,185
20480,4478,0,0
20481,4479,0,0
20482,4480,0,0
20483,4399,0,0
20484,4400,0,0
20485,4401,0,0
20486,4402,0,0
20487,4403,0,0
20488,4404,0,0
20489,4484,0,185
20490,4485,0,0
20491,4511,0,185
20492,4512,0,276
20493,4486,0,0
20494,4487,0,0
20495,4488,0,0
20496,4489,0,185
20497,4405,0,0
20498,4406,0,0
20499,4477,0,185
20500,4478,0,0
20501,4479,0,0
20502,4480,0,0
20503,4407,0,0
20504,4408,0,0
20505,5122,0,0
20506,5124,0,0
20507,5125,0,0
20508,5126,0,0
20509,5127,0,0
20510,5128,0,0
20511,4694,0,0
20512,4699,0,0
20513,4700,0,0
20514,4701,0,0
20515,4702,0,0
20516,4799,0,0
20517,4800,0,0
20518,4701,0,0
20519,4702,0,0
20520,4799,0,0
20521,4800,0,0
20522,4701,0,0
20523,4702,0,0
20524,4799,0,0
20525,4800,0,0
20526,4701,0,0
20527,4702,0,0
20528,4799,0,0
20529,4800,0,0
20530,4701,0,0
20531,4702,0,0
20532,4799,0,0
20533,4800,0,0
20534,4701,0,0
20535,4702,0,0
20536,4799,0,0
20537,4800,0,0
20538,4701,0,0
20539,4702,0,0
20540,4799,0,0
20541,4800,0,0
20542,4701,0,0
20543,4702,0,0
20544,4799,0,0
20545,4800,0,0
20546,4701,0,0
20547,4702,0,0
20548,4799,0,0
20549,4800,0,0
20550,4701,0,0
20551,4702,0,0
20552,4799,0,0
20553,4800,0,0
20554,4701,0,0
20555,4702,0,0
20556,4799,0,0
20557,4800,0,0
20558,4701,0,0
20559,4702,0,0
20560,4799,0,0
20561,4800,0,0
20562,4701,0,0
20563,4702,0,0
20564,4799,0,0
20565,4800,0,0
20566,4701,0,0
20567,4702,0,0
20568,4799,0,0
20569,4800,0,0
20570,4701,0,0
20571,4702,0,0
20572,4799,0,0
20573,4800,0,0
20574,4801,0,0
20575,5129,0,0
20576,5130,0,0
20577,5131,0,0
20578,5132,0,0
20579,5133,0,0
20580,5137,0,0
20581,4409,0,0
20582,4410,0,0
20583,4484,0,185
20584,4485,0,0
20585,4511,0,185
20586,4512,0,189
20587,4486,0,0
20588,4487,0,0
20589,4488,0,0
20590,4489,0,185
20591,4411,0,0
20592,4412,0,0
20593,5122,0,0
20594,5124,0,0
20595,5125,0,0
20596,5126,0,0
20597,5127,0,0
20598,5128,0,0
20599,4694,0,0
20600,4699,0,0
20601,4700,0,0
20602,4701,0,0
20603,4702,0,0
20604,4795,0,0
20605,4796,0,0
20606,4797,0,0
20607,4798,0,0
20608,4701,0,0
20609,4702,0,0
20610,4799,0,0
20611,4800,0,0
20612,4701,0,0
20613,4702,0,0
20614,4799,0,0
20615,4800,0,0
20616,4701,0,0
20617,4702,0,0
20618,4799,0,0
20619,4800,0,0
20620,4701,0,0
20621,4702,0,0
20622,4799,0,0
20623,4800,0,0
20624,4701,0,0
20625,4702,0,0
20626,4795,0,0
20627,4796,0,0
20628,4797,0,0
20629,4798,0,0
20630,4701,0,0
20631,4702,0,0
20632,4799,0,0
20633,4800,0,0
20634,4701,0,0
20635,4702,0,0
20636,4799,0,0
20637,4800,0,0
20638,4701,0,0
20639,4702,0,0
20640,4799,0,0
20641,4800,0,0
20642,4701,0,0
20643,4702,0,0
20644,4799,0,0
20645,4800,0,0
20646,4701,0,0
20647,4702,0,0
20648,4799,0,0
20649,4800,0,0
20650,4701,0,0
20651,4702,0,0
20652,4799,0,0
20653,4800,0,0
20654,4701,0,0
20655,4702,0,0
20656,4795,0,0
20657,4796,0,0
20658,4797,0,0
20659,4798,0,0
20660,4701,0,0
20661,4702,0,0
20662,4799,0,0
20663,4800,0,0
20664,4701,0,0
20665,4702,0,0
20666,4799,0,0
20667,4800,0,0
20668,4701,0,0
20669,4702,0,0
20670,4799,0,0
20671,4800,0,0
20672,4701,0,0
20673,4702,0,0
20674,4795,0,0
20675,4796,0,0
20676,4797,0,0
20677,4798,0,0
20678,4701,0,0
20679,4702,0,0
20680,4799,0,0
20681,4800,0,0
20682,4701,0,0
20683,4702,0,0
20684,4799,0,0
20685,4800,0,0
20686,4701,0,0
20687,4702,0,0
20688,4799,0,0
20689,4800,0,0
20690,4701,0,0
20691,4702,0,0
20692,4799,0,0
20693,4800,0,0
20694,4701,0,0
20695,4702,0,0
20696,4799,0,0
20697,4800,0,0
20698,4701,0,0
20699,4702,0,0
20700,4799,0,0
20701,4800,0,0
20702,4701,0,0
20703,4702,0,0
20704,4799,0,0
20705,4800,0,0
20706,4701,0,0
20707,4702,0,0
20708,4799,0,0
20709,4800,0,0
20710,4701,0,0
20711,4702,0,0
20712,4799,0,0
20713,4800,0,0
20714,4701,0,0
20715,4702,0,0
20716,4799,0,0
20717,4800,0,0
20718,4801,0,0
20719,5129,0,0
20720,5130,0,0
20721,5131,0,0
20722,5132,0,0
20723,5133,0,0
20724,5137,0,0
20725,4413,0,0
20726,4414,0,0
20727,4415,0,0
20728,4416,0,0
20729,4417,0,0
20730,4418,0,277
20731,4331,0,0
20732,4332,0,0
20733,4333,0,0
20734,4324,0,0
20735,4325,0,0
20736,4326,0,0
20737,4327,0,0
20738,4328,0,0
20739,4329,0,0
20740,4330,0,0
20741,4393,0,185
20742,4394,0,0
20743,4395,0,0
20744,4396,0,0
20745,4493,0,185
20746,4494,0,0
20747,4495,0,0
20748,4496,0,185
20749,4397,0,0
20750,4398,0,0
20751,4477,0,185
20752,4478,0,0
20753,4479,0,0
20754,4480,0,0
20755,4399,0,0
20756,4400,0,0
20757,4401,0,0
20758,4402,0,0
20759,4403,0,0
20760,4404,0,0
20761,4484,0,185
20762,4485,0,0
20763,4511,0,185
20764,4512,0,278
20765,4486,0,0
20766,4487,0,0
20767,4488,0,0
20768,4489,0,185
20769,4405,0,0
20770,4406,0,0
20771,4477,0,185
20772,4478,0,0
20773,4479,0,0
20774,4480,0,0
20775,4407,0,0
20776,4408,0,0
20777,5122,0,0
20778,5124,0,0
20779,5125,0,0
20780,5126,0,0
20781,5127,0,0
20782,5128,0,0
20783,4694,0,0
20784,4699,0,0
20785,4700,0,0
20786,4701,0,0
20787,4702,0,0
20788,4799,0,0
20789,4800,0,0
20790,4701,0,0
20791,4702,0,0
20792,4799,0,0
20793,4800,0,0
20794,4701,0,0
20795,4702,0,0
20796,4799,0,0
20797,4800,0,0
20798,4701,0,0
20799,4702,0,0
20800,4799,0,0
20801,4800,0,0
20802,4701,0,0
20803,4702,0,0
20804,4799,0,0
20805,4800,0,0
20806,4701,0,0
20807,4702,0,0
20808,4799,0,0
20809,4800,0,0
20810,4701,0,0
20811,4702,0,0
20812,4799,0,0
20813,4800,0,0
20814,4701,0,0
20815,4702,0,0
20816,4799,0,0
20817,4800,0,0
20818,4701,0,0
20819,4702,0,0
20820,4799,0,0
20821,4800,0,0
20822,4701,0,0
20823,4702,0,0
20824,4799,0,0
20825,4800,0,0
20826,4701,0,0
20827,4702,0,0
20828,4799,0,0
20829,4800,0,0
20830,4701,0,0
20831,4702,0,0
20832,4799,0,0
20833,4800,0,0
20834,4701,0,0
20835,4702,0,0
20836,4799,0,0
20837,4800,0,0
20838,4701,0,0
20839,4702,0,0
20840,4799,0,0
20841,4800,0,0
20842,4801,0,0
20843,5129,0,0
20844,5130,0,0
20845,5131,0,0
20846,5132,0,0
20847,5133,0,0
20848,5137,0,0
20849,4409,0,0
20850,4410,0,0
20851,4484,0,185
20852,4485,0,0
20853,4511,0,185
20854,4512,0,189
20855,4486,0,0
20856,4487,0,0
20857,4488,0,0
20858,4489,0,185
20859,4411,0,0
20860,4412,0,0
20861,5122,0,0
20862,5124,0,0
20863,5125,0,0
20864,5126,0,0
20865,5127,0,0
20866,5128,0,0
20867,4694,0,0
20868,4699,0,0
20869,4700,0,0
20870,4701,0,0
20871,4702,0,0
20872,4795,0,0
20873,4796,0,0
20874,4797,0,0
20875,4798,0,0
20876,4801,0,0
20877,5129,0,0
20878,5130,0,0
20879,5131,0,0
20880,5132,0,0
20881,5133,0,0
20882,5137,0,0
20883,4413,0,0
20884,4414,0,0
20885,4415,0,0
20886,4416,0,0
20887,4417,0,0
20888,4418,0,279
20889,4331,0,0
20890,4332,0,0
20891,4333,0,0
20892,4324,0,0
20893,4325,0,0
20894,4326,0,0
20895,4327,0,0
20896,4328,0,0
20897,4329,0,0
20898,4330,0,0
20899,4393,0,185
20900,4394,0,0
20901,4395,0,0
20902,4396,0,0
20903,4493,0,185
20904,4494,0,0
20905,4495,0,0
20906,4496,0,185
20907,4397,0,0
20908,4398,0,0
20909,4477,0,185
20910,4478,0,0
20911,4479,0,0
20912,4480,0,0
20913,4399,0,0
20914,4400,0,0
20915,4401,0,0
20916,4402,0,0
20917,4403,0,0
20918,4404,0,0
20919,4484,0,185
20920,4485,0,0
20921,4511,0,185
20922,4512,0,280
20923,4486,0,0
20924,4487,0,0
20925,4488,0,0
20926,4489,0,185
20927,4405,0,0
20928,4406,0,0
20929,4477,0,185
20930,4478,0,0
20931,4479,0,0
20932,4480,0,0
20933,4407,0,0
20934,4408,0,0
20935,5122,0,0
20936,5124,0,0
20937,5125,0,0
20938,5126,0,0
20939,5127,0,0
20940,5128,0,0
20941,4694,0,0
20942,4699,0,0
20943,4700,0,0
20944,4701,0,0
20945,4702,0,0
20946,4799,0,0
20947,4800,0,0
20948,4701,0,0
20949,4702,0,0
20950,4799,0,0
20951,4800,0,0
20952,4701,0,0
20953,4702,0,0
20954,4799,0,0
20955,4800,0,0
20956,4701,0,0
20957,4702,0,0
20958,4799,0,0
20959,4800,0,0
20960,4701,0,0
20961,4702,0,0
20962,4799,0,0
20963,4800,0,0
20964,4701,0,0
20965,4702,0,0
20966,4799,0,0
20967,4800,0,0
20968,4701,0,0
20969,4702,0,0
20970,4799,0,0
20971,4800,0,0
20972,4701,0,0
20973,4702,0,0
20974,4799,0,0
20975,4800,0,0
20976,4701,0,0
20977,4702,0,0
20978,4799,0,0
20979,4800,0,0
20980,4701,0,0
20981,4702,0,0
20982,4799,0,0
20983,4800,0,0
20984,4701,0,0
20985,4702,0,0
20986,4799,0,0
20987,4800,0,0
20988,4701,0,0
20989,4702,0,0
20990,4799,0,0
20991,4800,0,0
20992,4701,0,0
20993,4702,0,0
20994,4799,0,0
20995,4800,0,0
20996,4701,0,0
20997,4702,0,0
20998,4799,0,0
20999,4800,0,0
21000,4701,0,0
21001,4702,0,0
21002,4799,0,0
21003,4800,0,0
21004,4701,0,0
21005,4702,0,0
21006,4799,0,0
21007,4800,0,0
21008,4701,0,0
21009,4702,0,0
21010,4799,0,0
21011,4800,0,0
21012,4801,0,0
21013,5129,0,0
21014,5130,0,0
21015,5131,0,0
21016,5132,0,0
21017,5133,0,0
21018,5137,0,0
21019,4409,0,0
21020,4410,0,0
21021,4484,0,185
21022,4485,0,0
21023,4511,0,185
21024,4512,0,189
21025,4486,0,0
21026,4487,0,0
21027,4488,0,0
21028,4489,0,185
21029,4411,0,0
21030,4412,0,0
21031,5122,0,0
21032,5124,0,0
21033,5125,0,0
21034,5126,0,0
21035,5127,0,0
21036,5128,0,0
21037,4694,0,0
21038,4699,0,0
21039,4700,0,0
21040,4701,0,0
21041,4702,0,0
21042,4799,0,0
21043,4800,0,0
21044,4701,0,0
21045,4702,0,0
21046,4799,0,0
21047,4800,0,0
21048,4701,0,0
21049,4702,0,0
21050,4799,0,0
